Stage1,Stage2,Stage3,Stage4,Stages,Switches,Cap,Slew1,Slew2,Slew3,Slew4,Ileak,MaxI,EndTime
90,1,177,52,4,320,3.69e-12,0.07703220000000001,0.0014,0.1509648,0.044739799999999996,3.7099999999999996e-06,4.782e-03,1.170e-09
41,271,3,5,4,320,3.69e-12,0.035392,0.230846,0.0030995999999999997,0.0047992,3.7099999999999996e-06,4.546e-03,1.198e-09
158,2,82,78,4,320,3.69e-12,0.1348186,0.0022498,0.0702338,0.06683460000000001,3.7099999999999996e-06,4.853e-03,1.160e-09
10,1,10,299,4,320,3.69e-12,0.0090482,0.0014,0.0090482,0.2546404,3.7099999999999996e-06,4.426e-03,1.302e-09
36,247,35,2,4,320,3.69e-12,0.031142999999999997,0.21045080000000002,0.0302932,0.0022498,3.7099999999999996e-06,4.758e-03,1.189e-09
1,15,182,122,4,320,3.69e-12,0.0014,0.0132972,0.15521379999999999,0.10422580000000001,3.7099999999999996e-06,4.996e-03,1.217e-09
132,2,129,57,4,320,3.69e-12,0.11272380000000001,0.0022498,0.1101744,0.0489888,3.7099999999999996e-06,4.855e-03,1.162e-09
251,3,7,59,4,320,3.69e-12,0.21385,0.0030995999999999997,0.006498799999999999,0.0506884,3.7099999999999996e-06,4.847e-03,1.186e-09
168,98,52,2,4,320,3.69e-12,0.1433166,0.0838306,0.044739799999999996,0.0022498,3.7099999999999996e-06,5.139e-03,1.148e-09
181,90,47,2,4,320,3.69e-12,0.154364,0.07703220000000001,0.0404908,0.0022498,3.7099999999999996e-06,5.158e-03,1.147e-09
106,177,36,1,4,320,3.69e-12,0.090629,0.1509648,0.031142999999999997,0.0014,3.7099999999999996e-06,4.936e-03,1.154e-09
58,239,3,20,4,320,3.69e-12,0.049838600000000004,0.2036524,0.0030995999999999997,0.017546199999999998,3.7099999999999996e-06,4.688e-03,1.178e-09
131,42,2,145,4,320,3.69e-12,0.11187400000000002,0.0362418,0.0022498,0.12377120000000001,3.7099999999999996e-06,4.492e-03,1.164e-09
282,17,2,19,4,320,3.69e-12,0.2401938,0.014996800000000001,0.0022498,0.0166964,3.7099999999999996e-06,4.780e-03,1.185e-09
141,148,30,1,4,320,3.69e-12,0.120372,0.1263206,0.0260442,0.0014,3.7099999999999996e-06,5.050e-03,1.146e-09
1,48,72,199,4,320,3.69e-12,0.0014,0.041340600000000005,0.0617358,0.16966040000000002,3.7099999999999996e-06,4.540e-03,1.214e-09
79,82,1,158,4,320,3.69e-12,0.0676844,0.0702338,0.0014,0.1348186,3.7099999999999996e-06,4.424e-03,1.167e-09
2,77,3,238,4,320,3.69e-12,0.0022498,0.06598480000000001,0.0030995999999999997,0.20280260000000003,3.7099999999999996e-06,4.407e-03,1.237e-09
2,71,197,50,4,320,3.69e-12,0.0022498,0.060885999999999996,0.16796080000000002,0.0430402,3.7099999999999996e-06,4.886e-03,1.197e-09
4,1,277,38,4,320,3.69e-12,0.0039494,0.0014,0.2359448,0.0328426,3.7099999999999996e-06,4.741e-03,1.262e-09
218,8,93,1,4,320,3.69e-12,0.18580660000000002,0.007348599999999999,0.07958160000000002,0.0014,3.7099999999999996e-06,4.965e-03,1.167e-09
46,17,256,1,4,320,3.69e-12,0.039640999999999996,0.014996800000000001,0.21809900000000002,0.0014,3.7099999999999996e-06,4.387e-03,1.209e-09
145,1,58,116,4,320,3.69e-12,0.12377120000000001,0.0014,0.049838600000000004,0.099127,3.7099999999999996e-06,4.675e-03,1.163e-09
146,1,98,75,4,320,3.69e-12,0.12462100000000001,0.0014,0.0838306,0.0642852,3.7099999999999996e-06,4.854e-03,1.161e-09
254,10,54,2,4,320,3.69e-12,0.21639940000000002,0.0090482,0.0464394,0.0022498,3.7099999999999996e-06,4.947e-03,1.181e-09
13,249,3,55,4,320,3.69e-12,0.0115976,0.21215040000000002,0.0030995999999999997,0.0472892,3.7099999999999996e-06,4.877e-03,1.210e-09
5,199,1,115,4,320,3.69e-12,0.0047992,0.16966040000000002,0.0014,0.09827720000000001,3.7099999999999996e-06,4.885e-03,1.202e-09
19,273,27,1,4,320,3.69e-12,0.0166964,0.23254560000000002,0.0234948,0.0014,3.7099999999999996e-06,4.673e-03,1.207e-09
7,1,212,100,4,320,3.69e-12,0.006498799999999999,0.0014,0.1807078,0.08553020000000001,3.7099999999999996e-06,5.013e-03,1.233e-09
3,108,3,206,4,320,3.69e-12,0.0030995999999999997,0.09232860000000001,0.0030995999999999997,0.17560900000000002,3.7099999999999996e-06,4.515e-03,1.210e-09
28,1,109,182,4,320,3.69e-12,0.0243446,0.0014,0.09317840000000001,0.15521379999999999,3.7099999999999996e-06,4.601e-03,1.210e-09
105,142,2,71,4,320,3.69e-12,0.0897792,0.1212218,0.0022498,0.060885999999999996,3.7099999999999996e-06,4.752e-03,1.153e-09
2,21,218,79,4,320,3.69e-12,0.0022498,0.018396,0.18580660000000002,0.0676844,3.7099999999999996e-06,4.960e-03,1.223e-09
115,1,10,194,4,320,3.69e-12,0.09827720000000001,0.0014,0.0090482,0.16541140000000001,3.7099999999999996e-06,4.372e-03,1.183e-09
1,224,80,15,4,320,3.69e-12,0.0014,0.19090540000000003,0.06853420000000002,0.0132972,3.7099999999999996e-06,5.112e-03,1.196e-09
23,210,2,85,4,320,3.69e-12,0.020095599999999998,0.17900820000000003,0.0022498,0.0727832,3.7099999999999996e-06,4.864e-03,1.192e-09
120,170,28,2,4,320,3.69e-12,0.10252620000000001,0.1450162,0.0243446,0.0022498,3.7099999999999996e-06,4.953e-03,1.148e-09
221,3,80,16,4,320,3.69e-12,0.188356,0.0030995999999999997,0.06853420000000002,0.014147,3.7099999999999996e-06,5.017e-03,1.167e-09
149,98,71,2,4,320,3.69e-12,0.12717040000000002,0.0838306,0.060885999999999996,0.0022498,3.7099999999999996e-06,5.074e-03,1.145e-09
1,11,236,72,4,320,3.69e-12,0.0014,0.009898,0.201103,0.0617358,3.7099999999999996e-06,4.966e-03,1.240e-09
2,64,203,51,4,320,3.69e-12,0.0022498,0.0549374,0.1730596,0.04389,3.7099999999999996e-06,4.881e-03,1.206e-09
39,23,255,3,4,320,3.69e-12,0.0336924,0.020095599999999998,0.2172492,0.0030995999999999997,3.7099999999999996e-06,4.432e-03,1.209e-09
1,140,47,132,4,320,3.69e-12,0.0014,0.11952220000000001,0.0404908,0.11272380000000001,3.7099999999999996e-06,4.806e-03,1.181e-09
1,62,69,188,4,320,3.69e-12,0.0014,0.0532378,0.0591864,0.1603126,3.7099999999999996e-06,4.561e-03,1.207e-09
181,58,2,79,4,320,3.69e-12,0.154364,0.049838600000000004,0.0022498,0.0676844,3.7099999999999996e-06,4.800e-03,1.154e-09
127,2,47,144,4,320,3.69e-12,0.10847480000000001,0.0022498,0.0404908,0.12292140000000001,3.7099999999999996e-06,4.550e-03,1.169e-09
157,6,2,155,4,320,3.69e-12,0.13396880000000003,0.0056489999999999995,0.0022498,0.1322692,3.7099999999999996e-06,4.505e-03,1.175e-09
52,1,35,232,4,320,3.69e-12,0.044739799999999996,0.0014,0.0302932,0.1977038,3.7099999999999996e-06,4.340e-03,1.221e-09
82,1,43,194,4,320,3.69e-12,0.0702338,0.0014,0.0370916,0.16541140000000001,3.7099999999999996e-06,4.382e-03,1.186e-09
1,225,2,92,4,320,3.69e-12,0.0014,0.19175520000000001,0.0022498,0.0787318,3.7099999999999996e-06,4.956e-03,1.212e-09
86,2,174,58,4,320,3.69e-12,0.07363300000000002,0.0022498,0.1484154,0.049838600000000004,3.7099999999999996e-06,4.792e-03,1.176e-09
1,123,45,151,4,320,3.69e-12,0.0014,0.1050756,0.0387912,0.12887,3.7099999999999996e-06,4.705e-03,1.193e-09
75,36,207,2,4,320,3.69e-12,0.0642852,0.031142999999999997,0.1764588,0.0022498,3.7099999999999996e-06,4.480e-03,1.176e-09
1,117,151,51,4,320,3.69e-12,0.0014,0.09997680000000002,0.12887,0.04389,3.7099999999999996e-06,5.025e-03,1.186e-09
58,35,225,2,4,320,3.69e-12,0.049838600000000004,0.0302932,0.19175520000000001,0.0022498,3.7099999999999996e-06,4.452e-03,1.188e-09
27,2,110,181,4,320,3.69e-12,0.0234948,0.0022498,0.09402820000000002,0.154364,3.7099999999999996e-06,4.626e-03,1.212e-09
103,2,62,153,4,320,3.69e-12,0.08807960000000001,0.0022498,0.0532378,0.1305696,3.7099999999999996e-06,4.512e-03,1.172e-09
127,94,2,97,4,320,3.69e-12,0.10847480000000001,0.08043140000000001,0.0022498,0.08298080000000001,3.7099999999999996e-06,4.675e-03,1.149e-09
62,180,76,2,4,320,3.69e-12,0.0532378,0.15351420000000002,0.06513500000000001,0.0022498,3.7099999999999996e-06,4.945e-03,1.162e-09
3,22,215,80,4,320,3.69e-12,0.0030995999999999997,0.0192458,0.1832572,0.06853420000000002,3.7099999999999996e-06,4.970e-03,1.226e-09
101,116,1,102,4,320,3.69e-12,0.08638000000000001,0.099127,0.0014,0.08722980000000001,3.7099999999999996e-06,4.647e-03,1.153e-09
16,1,8,295,4,320,3.69e-12,0.014147,0.0014,0.007348599999999999,0.2512412,3.7099999999999996e-06,4.426e-03,1.296e-09
2,129,125,64,4,320,3.69e-12,0.0022498,0.1101744,0.10677520000000001,0.0549374,3.7099999999999996e-06,5.055e-03,1.185e-09
75,12,3,230,4,320,3.69e-12,0.0642852,0.0107478,0.0030995999999999997,0.1960042,3.7099999999999996e-06,4.264e-03,1.210e-09
21,146,150,3,4,320,3.69e-12,0.018396,0.12462100000000001,0.1280202,0.0030995999999999997,3.7099999999999996e-06,4.878e-03,1.181e-09
58,1,58,203,4,320,3.69e-12,0.049838600000000004,0.0014,0.049838600000000004,0.1730596,3.7099999999999996e-06,4.403e-03,1.201e-09
146,87,86,1,4,320,3.69e-12,0.12462100000000001,0.07448280000000002,0.07363300000000002,0.0014,3.7099999999999996e-06,5.026e-03,1.147e-09
110,1,95,114,4,320,3.69e-12,0.09402820000000002,0.0014,0.08128120000000001,0.09742740000000001,3.7099999999999996e-06,4.704e-03,1.155e-09
157,2,89,72,4,320,3.69e-12,0.13396880000000003,0.0022498,0.0761824,0.0617358,3.7099999999999996e-06,4.861e-03,1.160e-09
35,29,2,254,4,320,3.69e-12,0.0302932,0.0251944,0.0022498,0.21639940000000002,3.7099999999999996e-06,4.301e-03,1.237e-09
21,149,2,148,4,320,3.69e-12,0.018396,0.12717040000000002,0.0022498,0.1263206,3.7099999999999996e-06,4.649e-03,1.189e-09
28,288,3,1,4,320,3.69e-12,0.0243446,0.2452926,0.0030995999999999997,0.0014,3.7099999999999996e-06,4.506e-03,1.219e-09
186,62,1,71,4,320,3.69e-12,0.158613,0.0532378,0.0014,0.060885999999999996,3.7099999999999996e-06,4.826e-03,1.153e-09
11,86,3,220,4,320,3.69e-12,0.009898,0.07363300000000002,0.0030995999999999997,0.1875062,3.7099999999999996e-06,4.424e-03,1.220e-09
97,1,43,179,4,320,3.69e-12,0.08298080000000001,0.0014,0.0370916,0.1526644,3.7099999999999996e-06,4.400e-03,1.178e-09
2,17,204,97,4,320,3.69e-12,0.0022498,0.014996800000000001,0.17390940000000002,0.08298080000000001,3.7099999999999996e-06,4.986e-03,1.224e-09
57,245,2,16,4,320,3.69e-12,0.0489888,0.20875120000000003,0.0022498,0.014147,3.7099999999999996e-06,4.649e-03,1.186e-09
194,1,82,43,4,320,3.69e-12,0.16541140000000001,0.0014,0.0702338,0.0370916,3.7099999999999996e-06,4.985e-03,1.164e-09
89,1,219,11,4,320,3.69e-12,0.0761824,0.0014,0.18665640000000003,0.009898,3.7099999999999996e-06,4.539e-03,1.188e-09
272,30,3,15,4,320,3.69e-12,0.23169580000000004,0.0260442,0.0030995999999999997,0.0132972,3.7099999999999996e-06,4.839e-03,1.186e-09
1,24,169,126,4,320,3.69e-12,0.0014,0.0209454,0.1441664,0.107625,3.7099999999999996e-06,4.933e-03,1.217e-09
168,129,3,20,4,320,3.69e-12,0.1433166,0.1101744,0.0030995999999999997,0.017546199999999998,3.7099999999999996e-06,4.966e-03,1.148e-09
12,284,23,1,4,320,3.69e-12,0.0107478,0.2418934,0.020095599999999998,0.0014,3.7099999999999996e-06,4.635e-03,1.219e-09
22,22,1,275,4,320,3.69e-12,0.0192458,0.0192458,0.0014,0.23424520000000001,3.7099999999999996e-06,4.356e-03,1.263e-09
1,202,35,82,4,320,3.69e-12,0.0014,0.1722098,0.0302932,0.0702338,3.7099999999999996e-06,5.031e-03,1.191e-09
229,45,45,1,4,320,3.69e-12,0.1951544,0.0387912,0.0387912,0.0014,3.7099999999999996e-06,5.068e-03,1.162e-09
161,101,57,1,4,320,3.69e-12,0.137368,0.08638000000000001,0.0489888,0.0014,3.7099999999999996e-06,5.125e-03,1.140e-09
13,2,8,297,4,320,3.69e-12,0.0115976,0.0022498,0.007348599999999999,0.2529408,3.7099999999999996e-06,4.408e-03,1.297e-09
197,47,74,2,4,320,3.69e-12,0.16796080000000002,0.0404908,0.0634354,0.0022498,3.7099999999999996e-06,5.054e-03,1.156e-09
190,122,3,5,4,320,3.69e-12,0.16201220000000002,0.10422580000000001,0.0030995999999999997,0.0047992,3.7099999999999996e-06,5.048e-03,1.158e-09
3,158,138,21,4,320,3.69e-12,0.0030995999999999997,0.1348186,0.11782260000000001,0.018396,3.7099999999999996e-06,5.073e-03,1.184e-09
135,63,121,1,4,320,3.69e-12,0.1152732,0.0540876,0.10337600000000001,0.0014,3.7099999999999996e-06,4.853e-03,1.148e-09
2,147,13,158,4,320,3.69e-12,0.0022498,0.12547080000000002,0.0115976,0.1348186,3.7099999999999996e-06,4.703e-03,1.201e-09
249,32,1,38,4,320,3.69e-12,0.21215040000000002,0.027743800000000002,0.0014,0.0328426,3.7099999999999996e-06,4.888e-03,1.178e-09
60,2,47,211,4,320,3.69e-12,0.0515382,0.0022498,0.0404908,0.17985800000000002,3.7099999999999996e-06,4.371e-03,1.205e-09
96,205,1,18,4,320,3.69e-12,0.082131,0.1747592,0.0014,0.015846600000000002,3.7099999999999996e-06,4.748e-03,1.166e-09
19,1,109,191,4,320,3.69e-12,0.0166964,0.0014,0.09317840000000001,0.162862,3.7099999999999996e-06,4.650e-03,1.222e-09
117,2,141,60,4,320,3.69e-12,0.09997680000000002,0.0022498,0.120372,0.0515382,3.7099999999999996e-06,4.829e-03,1.165e-09
2,77,64,177,4,320,3.69e-12,0.0022498,0.06598480000000001,0.0549374,0.1509648,3.7099999999999996e-06,4.589e-03,1.190e-09
3,121,177,19,4,320,3.69e-12,0.0030995999999999997,0.10337600000000001,0.1509648,0.0166964,3.7099999999999996e-06,4.898e-03,1.193e-09
2,144,126,48,4,320,3.69e-12,0.0022498,0.12292140000000001,0.107625,0.041340600000000005,3.7099999999999996e-06,5.103e-03,1.180e-09
78,73,167,2,4,320,3.69e-12,0.06683460000000001,0.0625856,0.1424668,0.0022498,3.7099999999999996e-06,4.635e-03,1.157e-09
1,96,21,202,4,320,3.69e-12,0.0014,0.082131,0.018396,0.1722098,3.7099999999999996e-06,4.505e-03,1.203e-09
1,37,64,218,4,320,3.69e-12,0.0014,0.0319928,0.0549374,0.18580660000000002,3.7099999999999996e-06,4.493e-03,1.228e-09
152,2,124,42,4,320,3.69e-12,0.1297198,0.0022498,0.10592540000000002,0.0362418,3.7099999999999996e-06,4.902e-03,1.158e-09
2,196,118,4,4,320,3.69e-12,0.0022498,0.167111,0.1008266,0.0039494,3.7099999999999996e-06,5.068e-03,1.188e-09
157,72,2,89,4,320,3.69e-12,0.13396880000000003,0.0617358,0.0022498,0.0761824,3.7099999999999996e-06,4.733e-03,1.152e-09
169,2,97,52,4,320,3.69e-12,0.1441664,0.0022498,0.08298080000000001,0.044739799999999996,3.7099999999999996e-06,4.932e-03,1.152e-09
213,1,69,37,4,320,3.69e-12,0.1815576,0.0014,0.0591864,0.0319928,3.7099999999999996e-06,5.003e-03,1.162e-09
1,56,160,103,4,320,3.69e-12,0.0014,0.048138999999999994,0.1365182,0.08807960000000001,3.7099999999999996e-06,4.907e-03,1.196e-09
2,207,1,110,4,320,3.69e-12,0.0022498,0.1764588,0.0014,0.09402820000000002,3.7099999999999996e-06,4.926e-03,1.201e-09
229,1,50,40,4,320,3.69e-12,0.1951544,0.0014,0.0430402,0.0345422,3.7099999999999996e-06,4.969e-03,1.169e-09
95,108,2,115,4,320,3.69e-12,0.08128120000000001,0.09232860000000001,0.0022498,0.09827720000000001,3.7099999999999996e-06,4.585e-03,1.155e-09
9,299,11,1,4,320,3.69e-12,0.0081984,0.2546404,0.009898,0.0014,3.7099999999999996e-06,4.581e-03,1.234e-09
1,177,121,21,4,320,3.69e-12,0.0014,0.1509648,0.10337600000000001,0.018396,3.7099999999999996e-06,5.134e-03,1.184e-09
32,73,2,213,4,320,3.69e-12,0.027743800000000002,0.0625856,0.0022498,0.1815576,3.7099999999999996e-06,4.358e-03,1.202e-09
140,1,113,66,4,320,3.69e-12,0.11952220000000001,0.0014,0.0965776,0.056637,3.7099999999999996e-06,4.859e-03,1.156e-09
2,33,71,214,4,320,3.69e-12,0.0022498,0.0285936,0.060885999999999996,0.1824074,3.7099999999999996e-06,4.516e-03,1.226e-09
30,3,261,26,4,320,3.69e-12,0.0260442,0.0030995999999999997,0.22234800000000002,0.022645,3.7099999999999996e-06,4.608e-03,1.234e-09
213,3,100,4,4,320,3.69e-12,0.1815576,0.0030995999999999997,0.08553020000000001,0.0039494,3.7099999999999996e-06,4.970e-03,1.170e-09
64,179,75,2,4,320,3.69e-12,0.0549374,0.1526644,0.0642852,0.0022498,3.7099999999999996e-06,4.945e-03,1.161e-09
3,19,277,21,4,320,3.69e-12,0.0030995999999999997,0.0166964,0.2359448,0.018396,3.7099999999999996e-06,4.614e-03,1.248e-09
81,153,84,2,4,320,3.69e-12,0.069384,0.1305696,0.07193340000000001,0.0022498,3.7099999999999996e-06,4.945e-03,1.150e-09
23,116,180,1,4,320,3.69e-12,0.020095599999999998,0.099127,0.15351420000000002,0.0014,3.7099999999999996e-06,4.717e-03,1.180e-09
2,43,92,183,4,320,3.69e-12,0.0022498,0.0370916,0.0787318,0.15606360000000002,3.7099999999999996e-06,4.590e-03,1.207e-09
2,194,73,51,4,320,3.69e-12,0.0022498,0.16541140000000001,0.0625856,0.04389,3.7099999999999996e-06,5.145e-03,1.192e-09
107,123,88,2,4,320,3.69e-12,0.09147880000000001,0.1050756,0.0753326,0.0022498,3.7099999999999996e-06,4.962e-03,1.146e-09
4,288,1,27,4,320,3.69e-12,0.0039494,0.2452926,0.0014,0.0234948,3.7099999999999996e-06,4.709e-03,1.231e-09
88,1,208,23,4,320,3.69e-12,0.0753326,0.0014,0.1773086,0.020095599999999998,3.7099999999999996e-06,4.632e-03,1.180e-09
2,68,168,82,4,320,3.69e-12,0.0022498,0.058336599999999995,0.1433166,0.0702338,3.7099999999999996e-06,4.939e-03,1.194e-09
1,48,231,40,4,320,3.69e-12,0.0014,0.041340600000000005,0.19685400000000003,0.0345422,3.7099999999999996e-06,4.788e-03,1.218e-09
1,103,120,96,4,320,3.69e-12,0.0014,0.08807960000000001,0.10252620000000001,0.082131,3.7099999999999996e-06,4.943e-03,1.186e-09
1,52,90,177,4,320,3.69e-12,0.0014,0.044739799999999996,0.07703220000000001,0.1509648,3.7099999999999996e-06,4.629e-03,1.201e-09
224,1,71,24,4,320,3.69e-12,0.19090540000000003,0.0014,0.060885999999999996,0.0209454,3.7099999999999996e-06,5.017e-03,1.169e-09
192,123,2,3,4,320,3.69e-12,0.16371180000000002,0.1050756,0.0022498,0.0030995999999999997,3.7099999999999996e-06,5.049e-03,1.151e-09
275,36,1,8,4,320,3.69e-12,0.23424520000000001,0.031142999999999997,0.0014,0.007348599999999999,3.7099999999999996e-06,4.821e-03,1.179e-09
199,20,98,3,4,320,3.69e-12,0.16966040000000002,0.017546199999999998,0.0838306,0.0030995999999999997,3.7099999999999996e-06,4.975e-03,1.163e-09
91,3,220,6,4,320,3.69e-12,0.077882,0.0030995999999999997,0.1875062,0.0056489999999999995,3.7099999999999996e-06,4.505e-03,1.188e-09
2,74,134,110,4,320,3.69e-12,0.0022498,0.0634354,0.11442340000000001,0.09402820000000002,3.7099999999999996e-06,4.881e-03,1.189e-09
188,46,1,85,4,320,3.69e-12,0.1603126,0.039640999999999996,0.0014,0.0727832,3.7099999999999996e-06,4.776e-03,1.160e-09
294,2,9,15,4,320,3.69e-12,0.2503914,0.0022498,0.0081984,0.0132972,3.7099999999999996e-06,4.709e-03,1.200e-09
159,102,1,58,4,320,3.69e-12,0.13566840000000002,0.08722980000000001,0.0014,0.049838600000000004,3.7099999999999996e-06,4.858e-03,1.147e-09
116,111,2,91,4,320,3.69e-12,0.099127,0.094878,0.0022498,0.077882,3.7099999999999996e-06,4.702e-03,1.150e-09
86,136,97,1,4,320,3.69e-12,0.07363300000000002,0.116123,0.08298080000000001,0.0014,3.7099999999999996e-06,4.925e-03,1.145e-09
38,114,2,166,4,320,3.69e-12,0.0328426,0.09742740000000001,0.0022498,0.14161700000000002,3.7099999999999996e-06,4.501e-03,1.183e-09
1,14,192,113,4,320,3.69e-12,0.0014,0.0124474,0.16371180000000002,0.0965776,3.7099999999999996e-06,5.000e-03,1.227e-09
289,7,2,22,4,320,3.69e-12,0.2461424,0.006498799999999999,0.0022498,0.0192458,3.7099999999999996e-06,4.741e-03,1.198e-09
9,1,143,167,4,320,3.69e-12,0.0081984,0.0014,0.1220716,0.1424668,3.7099999999999996e-06,4.835e-03,1.220e-09
2,20,284,14,4,320,3.69e-12,0.0022498,0.017546199999999998,0.2418934,0.0124474,3.7099999999999996e-06,4.574e-03,1.258e-09
88,14,216,2,4,320,3.69e-12,0.0753326,0.0124474,0.184107,0.0022498,3.7099999999999996e-06,4.462e-03,1.183e-09
9,2,296,13,4,320,3.69e-12,0.0081984,0.0022498,0.252091,0.0115976,3.7099999999999996e-06,4.569e-03,1.268e-09
244,10,3,63,4,320,3.69e-12,0.2079014,0.0090482,0.0030995999999999997,0.0540876,3.7099999999999996e-06,4.844e-03,1.179e-09
61,17,3,239,4,320,3.69e-12,0.052388,0.014996800000000001,0.0030995999999999997,0.2036524,3.7099999999999996e-06,4.287e-03,1.221e-09
55,2,104,159,4,320,3.69e-12,0.0472892,0.0022498,0.0889294,0.13566840000000002,3.7099999999999996e-06,4.576e-03,1.189e-09
300,12,3,5,4,320,3.69e-12,0.2554902,0.0107478,0.0030995999999999997,0.0047992,3.7099999999999996e-06,4.649e-03,1.200e-09
23,231,65,1,4,320,3.69e-12,0.020095599999999998,0.19685400000000003,0.0557872,0.0014,3.7099999999999996e-06,4.928e-03,1.193e-09
31,69,219,1,4,320,3.69e-12,0.026893999999999998,0.0591864,0.18665640000000003,0.0014,3.7099999999999996e-06,4.511e-03,1.188e-09
206,60,53,1,4,320,3.69e-12,0.17560900000000002,0.0515382,0.0455896,0.0014,3.7099999999999996e-06,5.123e-03,1.157e-09
69,5,243,3,4,320,3.69e-12,0.0591864,0.0047992,0.2070516,0.0030995999999999997,3.7099999999999996e-06,4.425e-03,1.205e-09
130,83,106,1,4,320,3.69e-12,0.1110242,0.07108360000000001,0.090629,0.0014,3.7099999999999996e-06,4.924e-03,1.137e-09
3,9,252,56,4,320,3.69e-12,0.0030995999999999997,0.0081984,0.21469980000000002,0.048138999999999994,3.7099999999999996e-06,4.872e-03,1.246e-09
93,203,22,2,4,320,3.69e-12,0.07958160000000002,0.1730596,0.0192458,0.0022498,3.7099999999999996e-06,4.801e-03,1.158e-09
198,2,119,1,4,320,3.69e-12,0.1688106,0.0022498,0.1016764,0.0014,3.7099999999999996e-06,4.911e-03,1.169e-09
72,2,113,133,4,320,3.69e-12,0.0617358,0.0022498,0.0965776,0.1135736,3.7099999999999996e-06,4.660e-03,1.171e-09
48,2,71,199,4,320,3.69e-12,0.041340600000000005,0.0022498,0.060885999999999996,0.16966040000000002,3.7099999999999996e-06,4.453e-03,1.204e-09
66,74,2,178,4,320,3.69e-12,0.056637,0.0634354,0.0022498,0.15181460000000002,3.7099999999999996e-06,4.354e-03,1.172e-09
74,142,2,102,4,320,3.69e-12,0.0634354,0.1212218,0.0022498,0.08722980000000001,3.7099999999999996e-06,4.675e-03,1.154e-09
172,3,139,6,4,320,3.69e-12,0.1467158,0.0030995999999999997,0.11867240000000001,0.0056489999999999995,3.7099999999999996e-06,4.851e-03,1.167e-09
3,203,23,91,4,320,3.69e-12,0.0030995999999999997,0.1730596,0.020095599999999998,0.077882,3.7099999999999996e-06,4.970e-03,1.198e-09
43,235,40,2,4,320,3.69e-12,0.0370916,0.2002532,0.0345422,0.0022498,3.7099999999999996e-06,4.802e-03,1.180e-09
152,17,3,148,4,320,3.69e-12,0.1297198,0.014996800000000001,0.0030995999999999997,0.1263206,3.7099999999999996e-06,4.515e-03,1.169e-09
2,158,27,133,4,320,3.69e-12,0.0022498,0.1348186,0.0234948,0.1135736,3.7099999999999996e-06,4.804e-03,1.186e-09
84,27,1,208,4,320,3.69e-12,0.07193340000000001,0.0234948,0.0014,0.1773086,3.7099999999999996e-06,4.303e-03,1.189e-09
25,3,167,125,4,320,3.69e-12,0.021795199999999997,0.0030995999999999997,0.1424668,0.10677520000000001,3.7099999999999996e-06,4.855e-03,1.207e-09
82,198,38,2,4,320,3.69e-12,0.0702338,0.1688106,0.0328426,0.0022498,3.7099999999999996e-06,4.864e-03,1.162e-09
2,179,125,14,4,320,3.69e-12,0.0022498,0.1526644,0.10677520000000001,0.0124474,3.7099999999999996e-06,5.099e-03,1.193e-09
