Stage1,Stage2,Stage3,Stage4,Stages,Switches,Cap,Slew1,Slew2,Slew3,Slew4,Ileak,MaxI,EndTime
1,126,131,122,4,380,9.148e-12,0.0014,0.107625,0.11187400000000002,0.10422580000000001,1.174e-05,8.624e-03,1.801e-09
248,89,1,42,4,380,9.148e-12,0.2113006,0.0761824,0.0014,0.0362418,1.174e-05,8.582e-03,1.781e-09
1,225,59,95,4,380,9.148e-12,0.0014,0.19175520000000001,0.0506884,0.08128120000000001,1.174e-05,8.627e-03,1.803e-09
144,169,1,66,4,380,9.148e-12,0.12292140000000001,0.1441664,0.0014,0.056637,1.174e-05,8.611e-03,1.769e-09
10,251,118,1,4,380,9.148e-12,0.0090482,0.21385,0.1008266,0.0014,1.174e-05,8.450e-03,1.810e-09
35,324,20,1,4,380,9.148e-12,0.0302932,0.2758854,0.017546199999999998,0.0014,1.174e-05,7.805e-03,1.834e-09
1,142,96,141,4,380,9.148e-12,0.0014,0.1212218,0.082131,0.120372,1.174e-05,8.520e-03,1.800e-09
255,94,29,2,4,380,9.148e-12,0.2172492,0.08043140000000001,0.0251944,0.0022498,1.174e-05,8.533e-03,1.772e-09
47,120,1,212,4,380,9.148e-12,0.0404908,0.10252620000000001,0.0014,0.1807078,1.174e-05,7.974e-03,1.814e-09
116,2,252,10,4,380,9.148e-12,0.099127,0.0022498,0.21469980000000002,0.0090482,1.174e-05,7.949e-03,1.816e-09
36,136,207,1,4,380,9.148e-12,0.031142999999999997,0.116123,0.1764588,0.0014,1.174e-05,8.170e-03,1.802e-09
260,108,2,10,4,380,9.148e-12,0.2214982,0.09232860000000001,0.0022498,0.0090482,1.174e-05,8.470e-03,1.781e-09
301,27,1,51,4,380,9.148e-12,0.25633999999999996,0.0234948,0.0014,0.04389,1.174e-05,8.208e-03,1.794e-09
139,1,173,67,4,380,9.148e-12,0.11867240000000001,0.0014,0.14756560000000002,0.0574868,1.174e-05,8.541e-03,1.780e-09
83,155,1,141,4,380,9.148e-12,0.07108360000000001,0.1322692,0.0014,0.120372,1.174e-05,8.339e-03,1.780e-09
2,179,190,9,4,380,9.148e-12,0.0022498,0.1526644,0.16201220000000002,0.0081984,1.174e-05,8.404e-03,1.813e-09
2,206,51,121,4,380,9.148e-12,0.0022498,0.17560900000000002,0.04389,0.10337600000000001,1.174e-05,8.578e-03,1.804e-09
46,280,1,53,4,380,9.148e-12,0.039640999999999996,0.23849420000000002,0.0014,0.0455896,1.174e-05,8.140e-03,1.819e-09
122,200,57,1,4,380,9.148e-12,0.10422580000000001,0.1705102,0.0489888,0.0014,1.174e-05,8.518e-03,1.771e-09
213,32,1,134,4,380,9.148e-12,0.1815576,0.027743800000000002,0.0014,0.11442340000000001,1.174e-05,8.343e-03,1.789e-09
184,8,186,2,4,380,9.148e-12,0.1569134,0.007348599999999999,0.158613,0.0022498,1.174e-05,8.276e-03,1.783e-09
1,12,253,114,4,380,9.148e-12,0.0014,0.0107478,0.2155496,0.09742740000000001,1.174e-05,8.436e-03,1.847e-09
87,30,262,1,4,380,9.148e-12,0.07448280000000002,0.0260442,0.2231978,0.0014,1.174e-05,7.851e-03,1.808e-09
229,1,49,101,4,380,9.148e-12,0.1951544,0.0014,0.042190399999999996,0.08638000000000001,1.174e-05,8.508e-03,1.774e-09
5,2,165,208,4,380,9.148e-12,0.0047992,0.0022498,0.1407672,0.1773086,1.174e-05,8.277e-03,1.855e-09
141,2,225,12,4,380,9.148e-12,0.120372,0.0022498,0.19175520000000001,0.0107478,1.174e-05,8.047e-03,1.794e-09
150,18,210,2,4,380,9.148e-12,0.1280202,0.015846600000000002,0.17900820000000003,0.0022498,1.174e-05,8.128e-03,1.784e-09
260,41,78,1,4,380,9.148e-12,0.2214982,0.035392,0.06683460000000001,0.0014,1.174e-05,8.479e-03,1.785e-09
93,165,1,121,4,380,9.148e-12,0.07958160000000002,0.1407672,0.0014,0.10337600000000001,1.174e-05,8.421e-03,1.779e-09
238,2,109,31,4,380,9.148e-12,0.20280260000000003,0.0022498,0.09317840000000001,0.026893999999999998,1.174e-05,8.603e-03,1.780e-09
56,111,1,212,4,380,9.148e-12,0.048138999999999994,0.094878,0.0014,0.1807078,1.174e-05,7.975e-03,1.796e-09
179,139,1,61,4,380,9.148e-12,0.1526644,0.11867240000000001,0.0014,0.052388,1.174e-05,8.684e-03,1.762e-09
2,63,26,289,4,380,9.148e-12,0.0022498,0.0540876,0.022645,0.2461424,1.174e-05,7.751e-03,1.875e-09
53,98,227,2,4,380,9.148e-12,0.0455896,0.0838306,0.1934548,0.0022498,1.174e-05,8.051e-03,1.795e-09
31,1,293,55,4,380,9.148e-12,0.026893999999999998,0.0014,0.24954160000000003,0.0472892,1.174e-05,8.034e-03,1.858e-09
309,16,1,54,4,380,9.148e-12,0.2631384,0.014147,0.0014,0.0464394,1.174e-05,8.153e-03,1.810e-09
50,205,1,124,4,380,9.148e-12,0.0430402,0.1747592,0.0014,0.10592540000000002,1.174e-05,8.423e-03,1.799e-09
118,1,149,112,4,380,9.148e-12,0.1008266,0.0014,0.12717040000000002,0.0957278,1.174e-05,8.537e-03,1.783e-09
1,58,27,294,4,380,9.148e-12,0.0014,0.049838600000000004,0.0234948,0.2503914,1.174e-05,7.748e-03,1.873e-09
1,88,176,115,4,380,9.148e-12,0.0014,0.0753326,0.150115,0.09827720000000001,1.174e-05,8.590e-03,1.801e-09
119,1,99,161,4,380,9.148e-12,0.1016764,0.0014,0.0846804,0.137368,1.174e-05,8.274e-03,1.780e-09
2,109,6,263,4,380,9.148e-12,0.0022498,0.09317840000000001,0.0056489999999999995,0.2240476,1.174e-05,7.863e-03,1.847e-09
133,38,208,1,4,380,9.148e-12,0.1135736,0.0328426,0.1773086,0.0014,1.174e-05,8.096e-03,1.789e-09
1,106,26,247,4,380,9.148e-12,0.0014,0.090629,0.022645,0.21045080000000002,1.174e-05,7.878e-03,1.836e-09
207,1,154,18,4,380,9.148e-12,0.1764588,0.0014,0.1314194,0.015846600000000002,1.174e-05,8.480e-03,1.781e-09
231,41,107,1,4,380,9.148e-12,0.19685400000000003,0.035392,0.09147880000000001,0.0014,1.174e-05,8.559e-03,1.769e-09
58,53,268,1,4,380,9.148e-12,0.049838600000000004,0.0455896,0.22829660000000002,0.0014,1.174e-05,7.845e-03,1.823e-09
281,74,1,24,4,380,9.148e-12,0.239344,0.0634354,0.0014,0.0209454,1.174e-05,8.349e-03,1.786e-09
108,1,170,101,4,380,9.148e-12,0.09232860000000001,0.0014,0.1450162,0.08638000000000001,1.174e-05,8.535e-03,1.790e-09
1,203,155,21,4,380,9.148e-12,0.0014,0.1730596,0.1322692,0.018396,1.174e-05,8.589e-03,1.798e-09
22,1,176,181,4,380,9.148e-12,0.0192458,0.0014,0.150115,0.154364,1.174e-05,8.355e-03,1.839e-09
60,10,308,2,4,380,9.148e-12,0.0515382,0.0090482,0.2622886,0.0022498,1.174e-05,7.715e-03,1.858e-09
116,33,230,1,4,380,9.148e-12,0.099127,0.0285936,0.1960042,0.0014,1.174e-05,7.979e-03,1.797e-09
146,93,1,140,4,380,9.148e-12,0.12462100000000001,0.07958160000000002,0.0014,0.11952220000000001,1.174e-05,8.310e-03,1.774e-09
80,1,289,10,4,380,9.148e-12,0.06853420000000002,0.0014,0.2461424,0.0090482,1.174e-05,7.791e-03,1.844e-09
1,6,122,251,4,380,9.148e-12,0.0014,0.0056489999999999995,0.10422580000000001,0.21385,1.174e-05,8.014e-03,1.853e-09
2,45,186,147,4,380,9.148e-12,0.0022498,0.0387912,0.158613,0.12547080000000002,1.174e-05,8.492e-03,1.826e-09
97,173,109,1,4,380,9.148e-12,0.08298080000000001,0.14756560000000002,0.09317840000000001,0.0014,1.174e-05,8.593e-03,1.766e-09
2,27,120,231,4,380,9.148e-12,0.0022498,0.0234948,0.10252620000000001,0.19685400000000003,1.174e-05,8.050e-03,1.834e-09
286,16,2,76,4,380,9.148e-12,0.24359300000000003,0.014147,0.0022498,0.06513500000000001,1.174e-05,8.310e-03,1.801e-09
50,60,2,268,4,380,9.148e-12,0.0430402,0.0515382,0.0022498,0.22829660000000002,1.174e-05,7.724e-03,1.839e-09
89,15,2,274,4,380,9.148e-12,0.0761824,0.0132972,0.0022498,0.2333954,1.174e-05,7.705e-03,1.841e-09
35,111,2,232,4,380,9.148e-12,0.0302932,0.094878,0.0022498,0.1977038,1.174e-05,7.892e-03,1.814e-09
55,299,1,25,4,380,9.148e-12,0.0472892,0.2546404,0.0014,0.021795199999999997,1.174e-05,7.927e-03,1.812e-09
110,1,156,113,4,380,9.148e-12,0.09402820000000002,0.0014,0.13311900000000002,0.0965776,1.174e-05,8.525e-03,1.784e-09
19,284,1,76,4,380,9.148e-12,0.0166964,0.2418934,0.0014,0.06513500000000001,1.174e-05,8.237e-03,1.832e-09
34,90,2,254,4,380,9.148e-12,0.029443399999999998,0.07703220000000001,0.0022498,0.21639940000000002,1.174e-05,7.800e-03,1.827e-09
280,5,1,94,4,380,9.148e-12,0.23849420000000002,0.0047992,0.0014,0.08043140000000001,1.174e-05,8.324e-03,1.795e-09
52,220,2,106,4,380,9.148e-12,0.044739799999999996,0.1875062,0.0022498,0.090629,1.174e-05,8.418e-03,1.787e-09
267,99,2,12,4,380,9.148e-12,0.2274468,0.0846804,0.0022498,0.0107478,1.174e-05,8.432e-03,1.787e-09
170,16,2,192,4,380,9.148e-12,0.1450162,0.014147,0.0022498,0.16371180000000002,1.174e-05,8.066e-03,1.793e-09
1,73,8,298,4,380,9.148e-12,0.0014,0.0625856,0.007348599999999999,0.25379060000000003,1.174e-05,7.735e-03,1.876e-09
70,157,1,152,4,380,9.148e-12,0.060036200000000005,0.13396880000000003,0.0014,0.1297198,1.174e-05,8.295e-03,1.789e-09
2,81,253,44,4,380,9.148e-12,0.0022498,0.069384,0.2155496,0.0379414,1.174e-05,8.183e-03,1.830e-09
333,8,2,37,4,380,9.148e-12,0.2835336,0.007348599999999999,0.0022498,0.0319928,1.174e-05,7.957e-03,1.815e-09
303,75,1,1,4,380,9.148e-12,0.2580396,0.0642852,0.0014,0.0014,1.174e-05,8.131e-03,1.795e-09
78,168,133,1,4,380,9.148e-12,0.06683460000000001,0.1433166,0.1135736,0.0014,1.174e-05,8.509e-03,1.774e-09
138,71,170,1,4,380,9.148e-12,0.11782260000000001,0.060885999999999996,0.1450162,0.0014,1.174e-05,8.320e-03,1.766e-09
74,2,28,276,4,380,9.148e-12,0.0634354,0.0022498,0.0243446,0.235095,1.174e-05,7.696e-03,1.854e-09
6,322,1,51,4,380,9.148e-12,0.0056489999999999995,0.2741858,0.0014,0.04389,1.174e-05,7.998e-03,1.844e-09
262,1,10,107,4,380,9.148e-12,0.2231978,0.0014,0.0090482,0.09147880000000001,1.174e-05,8.359e-03,1.792e-09
28,262,1,89,4,380,9.148e-12,0.0243446,0.2231978,0.0014,0.0761824,1.174e-05,8.344e-03,1.807e-09
158,1,190,31,4,380,9.148e-12,0.1348186,0.0014,0.16201220000000002,0.026893999999999998,1.174e-05,8.367e-03,1.783e-09
86,55,238,1,4,380,9.148e-12,0.07363300000000002,0.0472892,0.20280260000000003,0.0014,1.174e-05,7.955e-03,1.801e-09
263,9,2,106,4,380,9.148e-12,0.2240476,0.0081984,0.0022498,0.090629,1.174e-05,8.356e-03,1.796e-09
1,224,134,21,4,380,9.148e-12,0.0014,0.19090540000000003,0.11442340000000001,0.018396,1.174e-05,8.610e-03,1.805e-09
339,15,25,1,4,380,9.148e-12,0.28863239999999996,0.0132972,0.021795199999999997,0.0014,1.174e-05,7.882e-03,1.830e-09
101,192,1,86,4,380,9.148e-12,0.08638000000000001,0.16371180000000002,0.0014,0.07363300000000002,1.174e-05,8.504e-03,1.777e-09
52,49,278,1,4,380,9.148e-12,0.044739799999999996,0.042190399999999996,0.2367946,0.0014,1.174e-05,7.811e-03,1.828e-09
1,196,41,142,4,380,9.148e-12,0.0014,0.167111,0.035392,0.1212218,1.174e-05,8.485e-03,1.809e-09
1,153,68,158,4,380,9.148e-12,0.0014,0.1305696,0.058336599999999995,0.1348186,1.174e-05,8.382e-03,1.805e-09
1,186,28,165,4,380,9.148e-12,0.0014,0.158613,0.0243446,0.1407672,1.174e-05,8.376e-03,1.803e-09
18,96,1,265,4,380,9.148e-12,0.015846600000000002,0.082131,0.0014,0.2257472,1.174e-05,7.779e-03,1.850e-09
31,136,1,212,4,380,9.148e-12,0.026893999999999998,0.116123,0.0014,0.1807078,1.174e-05,8.048e-03,1.816e-09
75,56,1,248,4,380,9.148e-12,0.0642852,0.048138999999999994,0.0014,0.2113006,1.174e-05,7.768e-03,1.823e-09
36,14,329,1,4,380,9.148e-12,0.031142999999999997,0.0124474,0.28013439999999995,0.0014,1.174e-05,7.669e-03,1.880e-09
156,197,26,1,4,380,9.148e-12,0.13311900000000002,0.16796080000000002,0.022645,0.0014,1.174e-05,8.442e-03,1.761e-09
1,171,78,130,4,380,9.148e-12,0.0014,0.14586600000000002,0.06683460000000001,0.1110242,1.174e-05,8.573e-03,1.797e-09
7,2,297,74,4,380,9.148e-12,0.006498799999999999,0.0022498,0.2529408,0.0634354,1.174e-05,8.136e-03,1.871e-09
284,61,2,33,4,380,9.148e-12,0.2418934,0.052388,0.0022498,0.0285936,1.174e-05,8.333e-03,1.788e-09
108,216,2,54,4,380,9.148e-12,0.09232860000000001,0.184107,0.0022498,0.0464394,1.174e-05,8.425e-03,1.770e-09
81,112,186,1,4,380,9.148e-12,0.069384,0.0957278,0.158613,0.0014,1.174e-05,8.252e-03,1.768e-09
2,71,305,2,4,380,9.148e-12,0.0022498,0.060885999999999996,0.2597392,0.0022498,1.174e-05,7.798e-03,1.858e-09
77,1,268,34,4,380,9.148e-12,0.06598480000000001,0.0014,0.22829660000000002,0.029443399999999998,1.174e-05,7.973e-03,1.824e-09
45,208,1,126,4,380,9.148e-12,0.0387912,0.1773086,0.0014,0.107625,1.174e-05,8.416e-03,1.802e-09
4,178,197,1,4,380,9.148e-12,0.0039494,0.15181460000000002,0.16796080000000002,0.0014,1.174e-05,8.339e-03,1.816e-09
45,13,320,2,4,380,9.148e-12,0.0387912,0.0115976,0.2724862,0.0022498,1.174e-05,7.673e-03,1.858e-09
203,2,20,155,4,380,9.148e-12,0.1730596,0.0022498,0.017546199999999998,0.1322692,1.174e-05,8.267e-03,1.795e-09
277,99,1,3,4,380,9.148e-12,0.2359448,0.0846804,0.0014,0.0030995999999999997,1.174e-05,8.330e-03,1.790e-09
8,283,2,87,4,380,9.148e-12,0.007348599999999999,0.2410436,0.0022498,0.07448280000000002,1.174e-05,8.297e-03,1.838e-09
112,11,2,255,4,380,9.148e-12,0.0957278,0.009898,0.0022498,0.2172492,1.174e-05,7.767e-03,1.824e-09
1,182,31,166,4,380,9.148e-12,0.0014,0.15521379999999999,0.026893999999999998,0.14161700000000002,1.174e-05,8.365e-03,1.810e-09
214,36,2,128,4,380,9.148e-12,0.1824074,0.031142999999999997,0.0022498,0.10932460000000001,1.174e-05,8.364e-03,1.778e-09
228,1,99,52,4,380,9.148e-12,0.1943046,0.0014,0.0846804,0.044739799999999996,1.174e-05,8.677e-03,1.775e-09
124,1,95,160,4,380,9.148e-12,0.10592540000000002,0.0014,0.08128120000000001,0.1365182,1.174e-05,8.268e-03,1.776e-09
1,113,33,233,4,380,9.148e-12,0.0014,0.0965776,0.0285936,0.19855360000000002,1.174e-05,7.956e-03,1.823e-09
124,176,79,1,4,380,9.148e-12,0.10592540000000002,0.150115,0.0676844,0.0014,1.174e-05,8.659e-03,1.762e-09
11,69,1,299,4,380,9.148e-12,0.009898,0.0591864,0.0014,0.2546404,1.174e-05,7.687e-03,1.886e-09
97,241,40,2,4,380,9.148e-12,0.08298080000000001,0.205352,0.0345422,0.0022498,1.174e-05,8.242e-03,1.784e-09
53,69,257,1,4,380,9.148e-12,0.0455896,0.0591864,0.2189488,0.0014,1.174e-05,7.852e-03,1.816e-09
4,259,115,2,4,380,9.148e-12,0.0039494,0.22064840000000002,0.09827720000000001,0.0022498,1.174e-05,8.426e-03,1.823e-09
1,178,198,3,4,380,9.148e-12,0.0014,0.15181460000000002,0.1688106,0.0030995999999999997,1.174e-05,8.334e-03,1.809e-09
178,1,177,24,4,380,9.148e-12,0.15181460000000002,0.0014,0.1509648,0.0209454,1.174e-05,8.401e-03,1.773e-09
58,1,97,224,4,380,9.148e-12,0.049838600000000004,0.0014,0.08298080000000001,0.19090540000000003,1.174e-05,7.975e-03,1.819e-09
94,270,1,15,4,380,9.148e-12,0.08043140000000001,0.2299962,0.0014,0.0132972,1.174e-05,8.003e-03,1.798e-09
2,156,47,175,4,380,9.148e-12,0.0022498,0.13311900000000002,0.0404908,0.1492652,1.174e-05,8.306e-03,1.806e-09
136,239,1,4,4,380,9.148e-12,0.116123,0.2036524,0.0014,0.0039494,1.174e-05,8.121e-03,1.786e-09
1,275,71,33,4,380,9.148e-12,0.0014,0.23424520000000001,0.060885999999999996,0.0285936,1.174e-05,8.380e-03,1.827e-09
14,203,162,1,4,380,9.148e-12,0.0124474,0.1730596,0.1382178,0.0014,1.174e-05,8.458e-03,1.806e-09
45,1,249,85,4,380,9.148e-12,0.0387912,0.0014,0.21215040000000002,0.0727832,1.174e-05,8.312e-03,1.829e-09
1,198,141,40,4,380,9.148e-12,0.0014,0.1688106,0.120372,0.0345422,1.174e-05,8.722e-03,1.804e-09
242,1,118,19,4,380,9.148e-12,0.2062018,0.0014,0.1008266,0.0166964,1.174e-05,8.528e-03,1.785e-09
2,21,286,71,4,380,9.148e-12,0.0022498,0.018396,0.24359300000000003,0.060885999999999996,1.174e-05,8.169e-03,1.859e-09
189,1,33,157,4,380,9.148e-12,0.1611624,0.0014,0.0285936,0.13396880000000003,1.174e-05,8.265e-03,1.786e-09
95,64,1,220,4,380,9.148e-12,0.08128120000000001,0.0549374,0.0014,0.1875062,1.174e-05,7.888e-03,1.808e-09
261,112,5,2,4,380,9.148e-12,0.22234800000000002,0.0957278,0.0047992,0.0022498,1.174e-05,8.444e-03,1.784e-09
308,52,2,18,4,380,9.148e-12,0.2622886,0.044739799999999996,0.0022498,0.015846600000000002,1.174e-05,8.120e-03,1.808e-09
2,12,352,14,4,380,9.148e-12,0.0022498,0.0107478,0.2996798,0.0124474,1.174e-05,7.698e-03,1.908e-09
29,2,271,78,4,380,9.148e-12,0.0251944,0.0022498,0.230846,0.06683460000000001,1.174e-05,8.224e-03,1.841e-09
117,1,171,91,4,380,9.148e-12,0.09997680000000002,0.0014,0.14586600000000002,0.077882,1.174e-05,8.533e-03,1.789e-09
127,31,2,220,4,380,9.148e-12,0.10847480000000001,0.026893999999999998,0.0022498,0.1875062,1.174e-05,7.892e-03,1.798e-09
55,249,2,74,4,380,9.148e-12,0.0472892,0.21215040000000002,0.0022498,0.0634354,1.174e-05,8.340e-03,1.798e-09
226,137,2,15,4,380,9.148e-12,0.19260500000000003,0.11697280000000002,0.0022498,0.0132972,1.174e-05,8.593e-03,1.770e-09
7,1,193,179,4,380,9.148e-12,0.006498799999999999,0.0014,0.1645616,0.1526644,1.174e-05,8.409e-03,1.850e-09
307,1,9,63,4,380,9.148e-12,0.26143879999999997,0.0014,0.0081984,0.0540876,1.174e-05,8.183e-03,1.809e-09
253,84,41,2,4,380,9.148e-12,0.2155496,0.07193340000000001,0.035392,0.0022498,1.174e-05,8.565e-03,1.779e-09
2,1,78,299,4,380,9.148e-12,0.0022498,0.0014,0.06683460000000001,0.2546404,1.174e-05,7.782e-03,1.899e-09
2,80,23,275,4,380,9.148e-12,0.0022498,0.06853420000000002,0.020095599999999998,0.23424520000000001,1.174e-05,7.808e-03,1.851e-09
82,2,256,40,4,380,9.148e-12,0.0702338,0.0022498,0.21809900000000002,0.0345422,1.174e-05,8.071e-03,1.822e-09
273,1,99,7,4,380,9.148e-12,0.23254560000000002,0.0014,0.0846804,0.006498799999999999,1.174e-05,8.383e-03,1.797e-09
199,1,35,145,4,380,9.148e-12,0.16966040000000002,0.0014,0.0302932,0.12377120000000001,1.174e-05,8.326e-03,1.791e-09
35,2,318,25,4,380,9.148e-12,0.0302932,0.0022498,0.2707866,0.021795199999999997,1.174e-05,7.809e-03,1.866e-09
116,7,255,2,4,380,9.148e-12,0.099127,0.006498799999999999,0.2172492,0.0022498,1.174e-05,7.872e-03,1.814e-09
153,130,96,1,4,380,9.148e-12,0.1305696,0.1110242,0.082131,0.0014,1.174e-05,8.738e-03,1.753e-09
34,1,163,182,4,380,9.148e-12,0.029443399999999998,0.0014,0.1390676,0.15521379999999999,1.174e-05,8.321e-03,1.829e-09
127,242,2,9,4,380,9.148e-12,0.10847480000000001,0.2062018,0.0022498,0.0081984,1.174e-05,8.121e-03,1.789e-09
8,318,1,53,4,380,9.148e-12,0.007348599999999999,0.2707866,0.0014,0.0455896,1.174e-05,8.014e-03,1.854e-09
316,15,48,1,4,380,9.148e-12,0.269087,0.0132972,0.041340600000000005,0.0014,1.174e-05,8.066e-03,1.805e-09
108,259,11,2,4,380,9.148e-12,0.09232860000000001,0.22064840000000002,0.009898,0.0022498,1.174e-05,8.050e-03,1.794e-09
2,112,252,14,4,380,9.148e-12,0.0022498,0.0957278,0.21469980000000002,0.0124474,1.174e-05,8.045e-03,1.816e-09
2,37,156,185,4,380,9.148e-12,0.0022498,0.0319928,0.13311900000000002,0.15776320000000002,1.174e-05,8.346e-03,1.818e-09
223,47,2,108,4,380,9.148e-12,0.1900556,0.0404908,0.0022498,0.09232860000000001,1.174e-05,8.453e-03,1.775e-09
146,186,47,1,4,380,9.148e-12,0.12462100000000001,0.158613,0.0404908,0.0014,1.174e-05,8.577e-03,1.759e-09
235,35,109,1,4,380,9.148e-12,0.2002532,0.0302932,0.09317840000000001,0.0014,1.174e-05,8.525e-03,1.780e-09
40,2,54,284,4,380,9.148e-12,0.0345422,0.0022498,0.0464394,0.2418934,1.174e-05,7.735e-03,1.869e-09
9,79,290,2,4,380,9.148e-12,0.0081984,0.0676844,0.2469922,0.0022498,1.174e-05,7.834e-03,1.845e-09
204,141,1,34,4,380,9.148e-12,0.17390940000000002,0.120372,0.0014,0.029443399999999998,1.174e-05,8.683e-03,1.762e-09
1,43,8,328,4,380,9.148e-12,0.0014,0.0370916,0.007348599999999999,0.27928459999999994,1.174e-05,7.624e-03,1.905e-09
266,103,10,1,4,380,9.148e-12,0.22659700000000002,0.08807960000000001,0.0090482,0.0014,1.174e-05,8.413e-03,1.786e-09
25,1,168,186,4,380,9.148e-12,0.021795199999999997,0.0014,0.1433166,0.158613,1.174e-05,8.327e-03,1.836e-09
28,314,37,1,4,380,9.148e-12,0.0243446,0.26738739999999994,0.0319928,0.0014,1.174e-05,7.919e-03,1.840e-09
62,270,47,1,4,380,9.148e-12,0.0532378,0.2299962,0.0404908,0.0014,1.174e-05,8.123e-03,1.801e-09
2,61,41,276,4,380,9.148e-12,0.0022498,0.052388,0.035392,0.235095,1.174e-05,7.758e-03,1.867e-09
11,1,325,43,4,380,9.148e-12,0.009898,0.0014,0.27673519999999996,0.0370916,1.174e-05,7.883e-03,1.879e-09
48,295,1,36,4,380,9.148e-12,0.041340600000000005,0.2512412,0.0014,0.031142999999999997,1.174e-05,7.998e-03,1.828e-09
49,2,185,144,4,380,9.148e-12,0.042190399999999996,0.0022498,0.15776320000000002,0.12292140000000001,1.174e-05,8.435e-03,1.815e-09
151,213,15,1,4,380,9.148e-12,0.12887,0.1815576,0.0132972,0.0014,1.174e-05,8.321e-03,1.772e-09
85,208,1,86,4,380,9.148e-12,0.0727832,0.1773086,0.0014,0.07363300000000002,1.174e-05,8.458e-03,1.781e-09
22,350,6,2,4,380,9.148e-12,0.0192458,0.2979802,0.0056489999999999995,0.0022498,1.174e-05,7.696e-03,1.872e-09
229,133,1,17,4,380,9.148e-12,0.1951544,0.1135736,0.0014,0.014996800000000001,1.174e-05,8.594e-03,1.770e-09
93,272,13,2,4,380,9.148e-12,0.07958160000000002,0.23169580000000004,0.0115976,0.0022498,1.174e-05,7.993e-03,1.801e-09
2,34,264,80,4,380,9.148e-12,0.0022498,0.029443399999999998,0.2248974,0.06853420000000002,1.174e-05,8.287e-03,1.844e-09
116,2,224,38,4,380,9.148e-12,0.099127,0.0022498,0.19090540000000003,0.0328426,1.174e-05,8.210e-03,1.801e-09
46,16,317,1,4,380,9.148e-12,0.039640999999999996,0.014147,0.26993680000000003,0.0014,1.174e-05,7.689e-03,1.869e-09
143,199,1,37,4,380,9.148e-12,0.1220716,0.16966040000000002,0.0014,0.0319928,1.174e-05,8.478e-03,1.775e-09
39,2,260,79,4,380,9.148e-12,0.0336924,0.0022498,0.2214982,0.0676844,1.174e-05,8.259e-03,1.837e-09
104,243,31,2,4,380,9.148e-12,0.0889294,0.2070516,0.026893999999999998,0.0022498,1.174e-05,8.198e-03,1.788e-09
24,2,343,11,4,380,9.148e-12,0.0209454,0.0022498,0.2920316,0.009898,1.174e-05,7.651e-03,1.885e-09
121,184,1,74,4,380,9.148e-12,0.10337600000000001,0.1569134,0.0014,0.0634354,1.174e-05,8.547e-03,1.773e-09
305,2,49,24,4,380,9.148e-12,0.2597392,0.0022498,0.042190399999999996,0.0209454,1.174e-05,8.188e-03,1.812e-09
222,2,8,148,4,380,9.148e-12,0.1892058,0.0022498,0.007348599999999999,0.1263206,1.174e-05,8.289e-03,1.799e-09
77,275,2,26,4,380,9.148e-12,0.06598480000000001,0.23424520000000001,0.0022498,0.022645,1.174e-05,8.031e-03,1.808e-09
27,79,1,273,4,380,9.148e-12,0.0234948,0.0676844,0.0014,0.23254560000000002,1.174e-05,7.748e-03,1.850e-09
127,1,247,5,4,380,9.148e-12,0.10847480000000001,0.0014,0.21045080000000002,0.0047992,1.174e-05,7.967e-03,1.812e-09
42,2,326,10,4,380,9.148e-12,0.0362418,0.0022498,0.27758499999999997,0.0090482,1.174e-05,7.673e-03,1.871e-09
72,274,2,32,4,380,9.148e-12,0.0617358,0.2333954,0.0022498,0.027743800000000002,1.174e-05,8.067e-03,1.809e-09
1,220,44,115,4,380,9.148e-12,0.0014,0.1875062,0.0379414,0.09827720000000001,1.174e-05,8.563e-03,1.796e-09
145,49,185,1,4,380,9.148e-12,0.12377120000000001,0.042190399999999996,0.15776320000000002,0.0014,1.174e-05,8.247e-03,1.766e-09
124,54,201,1,4,380,9.148e-12,0.10592540000000002,0.0464394,0.17136,0.0014,1.174e-05,8.148e-03,1.776e-09
306,2,62,10,4,380,9.148e-12,0.260589,0.0022498,0.0532378,0.0090482,1.174e-05,8.170e-03,1.812e-09
225,17,136,2,4,380,9.148e-12,0.19175520000000001,0.014996800000000001,0.116123,0.0022498,1.174e-05,8.459e-03,1.774e-09
173,49,156,2,4,380,9.148e-12,0.14756560000000002,0.042190399999999996,0.13311900000000002,0.0022498,1.174e-05,8.412e-03,1.770e-09
290,1,21,68,4,380,9.148e-12,0.2469922,0.0014,0.018396,0.058336599999999995,1.174e-05,8.305e-03,1.804e-09
1,285,73,21,4,380,9.148e-12,0.0014,0.24274320000000002,0.0625856,0.018396,1.174e-05,8.300e-03,1.832e-09
47,208,124,1,4,380,9.148e-12,0.0404908,0.1773086,0.10592540000000002,0.0014,1.174e-05,8.512e-03,1.778e-09
120,247,1,12,4,380,9.148e-12,0.10252620000000001,0.21045080000000002,0.0014,0.0107478,1.174e-05,8.108e-03,1.792e-09
84,1,259,36,4,380,9.148e-12,0.07193340000000001,0.0014,0.22064840000000002,0.031142999999999997,1.174e-05,8.035e-03,1.812e-09
